customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
106502,Getachew Kassahun,+251-9024-884272,"Addis Ketema Sub-City, Addis Ababa",3395232841375,Lucy Women Saving,496838.14,Piassa Branch - Addis Ababa,2021-07-24
106503,Tadesse Fantahun,+251-9553-674458,Shashemene City,8924559200399,Wadiah Saving (Interest-Free),468814.47,Shashemene Branch - Shashemene,2024-02-14
106504,Kebede Tadesse,+251-9104-913332,Bahir Dar City,8744378909787,Lucy Women Saving,200119.41,Bahir Dar Branch - Bahir Dar,2024-03-07
106505,Mulugeta Tadesse,+251-9897-712769,Adama City,3785041377532,Wadiah Saving (Interest-Free),435723.11,Adama Branch - Adama,2023-11-06
106506,Tsehay Lemma,+251-9287-864556,"Mexico Square Sub-City, Addis Ababa",1833519558549,Current Account,390245.18,Merkato Branch - Addis Ababa,2017-08-28
106507,Mohammed Shiferaw,+251-9675-871295,Awassa City,3537413297025,Wadiah Saving (Interest-Free),49988.29,Awassa Branch - Awassa,2023-04-26
106508,Tesfaye Assefa,+251-9081-489980,"Yeka Sub-City, Addis Ababa",6292341789610,Wadiah Saving (Interest-Free),425002.21,Piassa Branch - Addis Ababa,2025-02-20
106509,Tadesse Hailu,+251-9195-979435,Dessie City,1796387310046,Wadiah Saving (Interest-Free),299153.43,Dessie Branch - Dessie,2021-11-18
106510,Kebede Fantahun,+251-9733-275787,Jimma City,1086294007582,Wadiah Saving (Interest-Free),175532.8,Jimma Branch - Jimma,2025-11-14
106511,Yohannes Yilma,+251-9854-021404,Harar City,3296222712043,Lucy Women Saving,302273.68,Harar Branch - Harar,2023-09-18
106512,Tesfaye Yilma,+251-9562-189786,Adama City,1149074586661,Wadiah Saving (Interest-Free),177922.83,Adama Branch - Adama,2017-05-14
106513,Kebede Assefa,+251-9848-909148,"Piassa Sub-City, Addis Ababa",1710748672140,Diaspora Foreign Currency,90692.89,Merkato Branch - Addis Ababa,2021-11-02
106514,Dawit Alemu,+251-9560-412033,Bahir Dar City,3905917856319,Lucy Women Saving,368865.61,Bahir Dar Branch - Bahir Dar,2020-05-11
106515,Eyerusalem Yilma,+251-9118-652917,"Yeka Sub-City, Addis Ababa",8960154923980,Savings Account,334011.58,Mexico Square Branch - Addis Ababa,2024-01-22
106516,Selamawit Abebe,+251-9751-831538,"Addis Ketema Sub-City, Addis Ababa",4447253370635,Diaspora Foreign Currency,301706.67,Bole Branch - Addis Ababa,2018-01-31
106517,Almaz Kassahun,+251-9999-513176,Shashemene City,3363351026880,Diaspora Foreign Currency,403783.76,Shashemene Branch - Shashemene,2024-10-02
106518,Kebede Negussie,+251-9347-110386,"Mexico Square Sub-City, Addis Ababa",6343557575608,Lucy Women Saving,140434.57,Mexico Square Branch - Addis Ababa,2022-02-02
106519,Lemma Berhanu,+251-9513-948994,Dire Dawa City,2169241550230,Savings Account,150747.25,Dire Dawa Branch - Dire Dawa,2018-05-24
106520,Genet Kebede,+251-9164-515187,"Piassa Sub-City, Addis Ababa",9398807423222,Current Account,216931.28,Kirkos Branch - Addis Ababa,2020-03-22
106521,Hiwot Gebre,+251-9402-167685,Jimma City,8258977132008,Wadiah Saving (Interest-Free),313155.63,Jimma Branch - Jimma,2025-11-08
106522,Birhanu Shiferaw,+251-9805-285007,Adama City,5639504888321,Diaspora Foreign Currency,367068.64,Adama Branch - Adama,2020-06-25
106523,Meseret Yilma,+251-9419-112917,"Mexico Square Sub-City, Addis Ababa",9690622741715,Wadiah Saving (Interest-Free),105577.41,Piassa Branch - Addis Ababa,2025-05-31
106524,Tsehay Shiferaw,+251-9647-467086,Shashemene City,2513684772065,Wadiah Saving (Interest-Free),446698.02,Shashemene Branch - Shashemene,2022-02-04
106525,Tesfaye Mulugeta,+251-9636-625337,Adama City,8847371655208,Wadiah Saving (Interest-Free),25084.08,Adama Branch - Adama,2022-07-18
106526,Mulugeta Wondimu,+251-9981-522702,"Bole Sub-City, Addis Ababa",4252215871094,Wadiah Saving (Interest-Free),435947.66,Awash Towers Headquarters - Addis Ababa,2023-02-22
106527,Lemma Demissie,+251-9697-880026,"Mexico Square Sub-City, Addis Ababa",1060576422396,Wadiah Saving (Interest-Free),41345.11,Kirkos Branch - Addis Ababa,2017-12-24
106528,Selamawit Wondimu,+251-9854-522119,Bahir Dar City,7189234784616,Lucy Women Saving,209492.08,Bahir Dar Branch - Bahir Dar,2023-12-04
106529,Eyerusalem Bekele,+251-9466-037932,Dire Dawa City,5638146105400,Diaspora Foreign Currency,449416.14,Dire Dawa Branch - Dire Dawa,2016-07-06
106530,Abebe Hailu,+251-9526-691946,Gondar City,9219777900673,Wadiah Saving (Interest-Free),414576.24,Gondar Branch - Gondar,2020-05-13
106531,Eyerusalem Fantahun,+251-9516-447633,Arba Minch City,5958282118267,Lucy Women Saving,41115.93,Arba Minch Branch - Arba Minch,2024-06-09
106532,Kebede Negussie,+251-9123-781137,"Piassa Sub-City, Addis Ababa",2757996367800,Current Account,42974.65,Merkato Branch - Addis Ababa,2018-09-05
106533,Aster Bekele,+251-9348-348120,Dire Dawa City,7891328062636,Lucy Women Saving,271202.56,Dire Dawa Branch - Dire Dawa,2023-07-22
106534,Genet Assefa,+251-9544-967793,Shashemene City,8221026272249,Wadiah Saving (Interest-Free),259909.11,Shashemene Branch - Shashemene,2023-01-12
106535,Mulugeta Solomon,+251-9989-049071,Dire Dawa City,9322347017999,Current Account,297042.62,Dire Dawa Branch - Dire Dawa,2017-10-25
106536,Zewdu Negussie,+251-9822-931655,Mekelle City,7649672901477,Diaspora Foreign Currency,277073.06,Mekelle Branch - Mekelle,2024-05-20
106537,Lemma Kassahun,+251-9672-554892,Awassa City,2841964268954,Current Account,437552.15,Awassa Branch - Awassa,2024-12-27
106538,Rahel Gebre,+251-9542-378470,Adama City,3272503208237,Current Account,296655.65,Adama Branch - Adama,2023-01-08
106539,Lemma Mengistu,+251-9476-786603,Awassa City,6155548830439,Lucy Women Saving,367441.27,Awassa Branch - Awassa,2017-01-08
106540,Mulugeta Demissie,+251-9330-006963,Dessie City,7866635247941,Wadiah Saving (Interest-Free),328271.94,Dessie Branch - Dessie,2023-10-31
106541,Aster Mulugeta,+251-9720-245698,Adama City,3871954964329,Current Account,475179.92,Adama Branch - Adama,2022-10-01
106542,Workneh Lemma,+251-9009-655391,Debre Birhan City,7488511069333,Wadiah Saving (Interest-Free),139631.77,Debre Birhan Branch - Debre Birhan,2023-07-07
106543,Abebe Shiferaw,+251-9273-957542,"Yeka Sub-City, Addis Ababa",4621588578587,Lucy Women Saving,239941.93,Kirkos Branch - Addis Ababa,2015-12-20
106544,Yohannes Girma,+251-9498-367393,"Lideta Sub-City, Addis Ababa",2341542142796,Lucy Women Saving,416282.4,Bole Branch - Addis Ababa,2021-07-01
106545,Mohammed Hailu,+251-9910-498753,Debre Birhan City,2877803451633,Diaspora Foreign Currency,324099.9,Debre Birhan Branch - Debre Birhan,2017-11-10
106546,Tadesse Negussie,+251-9912-843805,Bahir Dar City,6531757149902,Diaspora Foreign Currency,314541.51,Bahir Dar Branch - Bahir Dar,2024-06-16
106547,Dawit Kassahun,+251-9619-391776,Adama City,6822726206845,Savings Account,245711.64,Adama Branch - Adama,2023-04-11
106548,Selamawit Berhanu,+251-9594-636237,Bahir Dar City,4430273927130,Savings Account,179892.29,Bahir Dar Branch - Bahir Dar,2024-01-14
106549,Abebe Mulugeta,+251-9315-654541,"Yeka Sub-City, Addis Ababa",6904213919703,Wadiah Saving (Interest-Free),478488.04,Mexico Square Branch - Addis Ababa,2017-01-12
106550,Almaz Teshome,+251-9369-235018,Dessie City,4076736492145,Savings Account,226763.92,Dessie Branch - Dessie,2022-10-03
106551,Genet Fantahun,+251-9622-701376,"Piassa Sub-City, Addis Ababa",5638741292229,Current Account,282868.31,Bole Branch - Addis Ababa,2016-07-13
106552,Hiwot Worku,+251-9789-557478,Arba Minch City,9526267223217,Savings Account,318997.32,Arba Minch Branch - Arba Minch,2020-12-02
106553,Hiwot Shiferaw,+251-9499-366876,Awassa City,4450839223973,Diaspora Foreign Currency,105313.63,Awassa Branch - Awassa,2019-08-03
106554,Selamawit Hailu,+251-9784-195756,Debre Birhan City,3775635279387,Diaspora Foreign Currency,284844.16,Debre Birhan Branch - Debre Birhan,2020-01-12
106555,Meseret Teshome,+251-9501-601965,Adama City,9871933303151,Current Account,320122.07,Adama Branch - Adama,2018-10-04
106556,Fatuma Lemma,+251-9468-646467,"Piassa Sub-City, Addis Ababa",1309749049417,Lucy Women Saving,168774.63,Awash Towers Headquarters - Addis Ababa,2024-03-14
106557,Getachew Mulugeta,+251-9630-035999,Awassa City,1624163828397,Savings Account,296468.51,Awassa Branch - Awassa,2020-06-02
106558,Rahel Kebede,+251-9600-955513,Arba Minch City,3505001873024,Savings Account,425123.53,Arba Minch Branch - Arba Minch,2016-03-13
106559,Fatuma Teshome,+251-9087-194692,"Piassa Sub-City, Addis Ababa",7609250249043,Diaspora Foreign Currency,117745.85,Bole Branch - Addis Ababa,2024-09-01
106560,Hiwot Negussie,+251-9324-578824,Bahir Dar City,5897857054721,Lucy Women Saving,20855.39,Bahir Dar Branch - Bahir Dar,2024-05-26
106561,Rahel Mulugeta,+251-9490-287582,"Kirkos Sub-City, Addis Ababa",5165759482029,Wadiah Saving (Interest-Free),429673.06,Awash Towers Headquarters - Addis Ababa,2020-01-31
106562,Mulugeta Mengistu,+251-9041-182105,Debre Birhan City,8450626314210,Wadiah Saving (Interest-Free),319351.9,Debre Birhan Branch - Debre Birhan,2025-08-04
106563,Zewdu Kebede,+251-9695-269069,Gondar City,8709453663750,Savings Account,61718.29,Gondar Branch - Gondar,2025-05-21
106564,Mohammed Mulugeta,+251-9155-311506,Harar City,8895000873028,Lucy Women Saving,408143.77,Harar Branch - Harar,2025-07-04
106565,Tesfaye Abebe,+251-9994-269870,"Piassa Sub-City, Addis Ababa",7178285177981,Current Account,5498.29,Awash Towers Headquarters - Addis Ababa,2016-10-03
106566,Tadesse Mulugeta,+251-9736-352548,Dire Dawa City,9653667176181,Savings Account,431882.45,Dire Dawa Branch - Dire Dawa,2022-05-27
106567,Meseret Gebre,+251-9926-079209,"Mexico Square Sub-City, Addis Ababa",4198484940760,Savings Account,72934.46,Mexico Square Branch - Addis Ababa,2018-12-18
106568,Almaz Desta,+251-9107-072255,"Piassa Sub-City, Addis Ababa",4674486585207,Wadiah Saving (Interest-Free),409127.92,Piassa Branch - Addis Ababa,2020-10-04
106569,Dawit Worku,+251-9679-785259,"Bole Sub-City, Addis Ababa",2506602099735,Savings Account,401521.14,Bole Branch - Addis Ababa,2019-09-13
106570,Getachew Teshome,+251-9546-034540,Gondar City,7648666180843,Wadiah Saving (Interest-Free),249246.82,Gondar Branch - Gondar,2023-04-28
106571,Mohammed Demissie,+251-9744-447928,"Addis Ketema Sub-City, Addis Ababa",2118468323576,Lucy Women Saving,226390.23,Piassa Branch - Addis Ababa,2017-09-08
106572,Eyerusalem Mengistu,+251-9439-834149,"Bole Sub-City, Addis Ababa",6078445818976,Diaspora Foreign Currency,367989.67,Merkato Branch - Addis Ababa,2024-10-09
106573,Getachew Hailu,+251-9960-214457,Adama City,8385083159308,Savings Account,180854.69,Adama Branch - Adama,2022-02-05
106574,Kebede Alemu,+251-9399-083548,Jimma City,5778609085025,Current Account,332984.67,Jimma Branch - Jimma,2016-10-12
106575,Kebede Bekele,+251-9867-622831,"Kirkos Sub-City, Addis Ababa",2016710724291,Diaspora Foreign Currency,178836.13,Kirkos Branch - Addis Ababa,2016-06-24
106576,Rahel Hailu,+251-9138-480005,Adama City,1259949826916,Diaspora Foreign Currency,259702.09,Adama Branch - Adama,2017-11-14
106577,Eyerusalem Kassahun,+251-9475-978051,Shashemene City,6638022353412,Lucy Women Saving,294085.32,Shashemene Branch - Shashemene,2018-10-29
106578,Hiwot Shiferaw,+251-9867-808624,"Lideta Sub-City, Addis Ababa",7933838428881,Savings Account,56388.91,Kirkos Branch - Addis Ababa,2020-11-11
106579,Tesfaye Berhanu,+251-9896-912305,Awassa City,3720315741523,Diaspora Foreign Currency,12403.08,Awassa Branch - Awassa,2020-04-26
106580,Meseret Abebe,+251-9065-952288,Awassa City,4072041425747,Lucy Women Saving,258339.39,Awassa Branch - Awassa,2021-04-07
106581,Meseret Girma,+251-9560-759302,"Bole Sub-City, Addis Ababa",1959559450196,Wadiah Saving (Interest-Free),303930.38,Awash Towers Headquarters - Addis Ababa,2019-10-14
106582,Eyerusalem Bekele,+251-9240-214422,Jimma City,3554835751843,Diaspora Foreign Currency,428973.29,Jimma Branch - Jimma,2020-05-19
106583,Dawit Tadesse,+251-9914-448067,Dessie City,8093619111318,Current Account,300521.18,Dessie Branch - Dessie,2023-12-26
106584,Dawit Tadesse,+251-9489-777563,"Merkato Sub-City, Addis Ababa",9852062216395,Diaspora Foreign Currency,450410.68,Mexico Square Branch - Addis Ababa,2023-08-06
106585,Fitsum Solomon,+251-9048-825207,Shashemene City,6755741376525,Savings Account,347320.68,Shashemene Branch - Shashemene,2023-10-24
106586,Meseret Alemu,+251-9119-969619,Dire Dawa City,2645185758004,Savings Account,111382.94,Dire Dawa Branch - Dire Dawa,2021-06-07
106587,Birhanu Girma,+251-9814-649252,Dessie City,7945235371578,Savings Account,296177.18,Dessie Branch - Dessie,2025-07-13
106588,Zewdu Desta,+251-9043-018611,Jimma City,8086279471856,Lucy Women Saving,65985.36,Jimma Branch - Jimma,2018-12-28
106589,Yohannes Kassahun,+251-9228-648644,Dessie City,8695334434233,Lucy Women Saving,169347.35,Dessie Branch - Dessie,2019-06-10
106590,Almaz Girma,+251-9571-080433,"Merkato Sub-City, Addis Ababa",8488142030935,Current Account,314884.81,Awash Towers Headquarters - Addis Ababa,2021-11-15
106591,Mulugeta Wondimu,+251-9996-543220,Jimma City,1797507150708,Current Account,257423.11,Jimma Branch - Jimma,2025-06-12
106592,Tesfaye Teshome,+251-9132-914776,Dessie City,8388541971982,Diaspora Foreign Currency,335286.16,Dessie Branch - Dessie,2020-07-04
106593,Kebede Bekele,+251-9929-450015,Dire Dawa City,9158070753792,Diaspora Foreign Currency,491794.73,Dire Dawa Branch - Dire Dawa,2017-09-13
106594,Mulugeta Alemu,+251-9869-419899,Jimma City,8202280573747,Lucy Women Saving,57879.71,Jimma Branch - Jimma,2025-04-12
106595,Mohammed Teshome,+251-9237-993867,Gondar City,1973184131327,Current Account,493687.73,Gondar Branch - Gondar,2024-01-09
106596,Eyerusalem Kebede,+251-9760-450496,Jimma City,7561702668089,Wadiah Saving (Interest-Free),164503.52,Jimma Branch - Jimma,2022-02-14
106597,Meseret Bekele,+251-9475-824440,Arba Minch City,9337506692299,Lucy Women Saving,444221.0,Arba Minch Branch - Arba Minch,2023-08-14
106598,Almaz Lemma,+251-9859-107938,"Mexico Square Sub-City, Addis Ababa",8114658335612,Wadiah Saving (Interest-Free),163349.12,Bole Branch - Addis Ababa,2018-07-19
106599,Almaz Hailu,+251-9072-602195,Arba Minch City,6920901224584,Diaspora Foreign Currency,388142.6,Arba Minch Branch - Arba Minch,2016-10-13
106600,Dawit Kassahun,+251-9339-954103,"Lideta Sub-City, Addis Ababa",9573413595705,Wadiah Saving (Interest-Free),29051.09,Piassa Branch - Addis Ababa,2024-11-17
106601,Lemma Tadesse,+251-9071-289723,"Bole Sub-City, Addis Ababa",7586458587359,Wadiah Saving (Interest-Free),378933.92,Mexico Square Branch - Addis Ababa,2019-02-21
106602,Aster Gebre,+251-9090-362525,Gondar City,7335023262455,Savings Account,480546.67,Gondar Branch - Gondar,2017-10-11
106603,Abebe Mengistu,+251-9961-073850,Debre Birhan City,7086016791241,Savings Account,439822.12,Debre Birhan Branch - Debre Birhan,2019-07-09
106604,Abebe Demissie,+251-9501-019754,Mekelle City,9893684265954,Diaspora Foreign Currency,312658.7,Mekelle Branch - Mekelle,2019-10-21
106605,Aster Abebe,+251-9235-854709,Shashemene City,1553858120735,Savings Account,433001.29,Shashemene Branch - Shashemene,2019-12-17
106606,Eyerusalem Berhanu,+251-9605-126046,Gondar City,6452537635880,Wadiah Saving (Interest-Free),477865.12,Gondar Branch - Gondar,2018-03-29
106607,Workneh Berhanu,+251-9102-622886,"Merkato Sub-City, Addis Ababa",6781471029404,Diaspora Foreign Currency,54117.22,Kirkos Branch - Addis Ababa,2021-08-02
106608,Yohannes Negussie,+251-9866-815054,Awassa City,4605184688523,Current Account,166944.52,Awassa Branch - Awassa,2021-09-23
106609,Eyerusalem Bekele,+251-9479-426802,Bahir Dar City,7596319476737,Lucy Women Saving,373877.83,Bahir Dar Branch - Bahir Dar,2020-11-15
106610,Fatuma Yilma,+251-9982-647018,"Kirkos Sub-City, Addis Ababa",4100053061067,Savings Account,430976.28,Awash Towers Headquarters - Addis Ababa,2023-06-24
106611,Tadesse Mengistu,+251-9289-377581,"Kirkos Sub-City, Addis Ababa",8966799807526,Current Account,362561.19,Kirkos Branch - Addis Ababa,2022-08-21
106612,Dawit Desta,+251-9487-644229,Awassa City,6214503786025,Diaspora Foreign Currency,227746.3,Awassa Branch - Awassa,2019-11-22
106613,Kebede Yilma,+251-9486-269481,Awassa City,2513926483403,Savings Account,357192.16,Awassa Branch - Awassa,2019-03-28
106614,Fitsum Negussie,+251-9755-173615,"Yeka Sub-City, Addis Ababa",7080995141960,Savings Account,147265.02,Awash Towers Headquarters - Addis Ababa,2016-04-23
106615,Aster Worku,+251-9612-084189,Arba Minch City,2501836453404,Wadiah Saving (Interest-Free),349045.0,Arba Minch Branch - Arba Minch,2022-04-19
106616,Tadesse Mengistu,+251-9983-262084,Dire Dawa City,4644529617368,Savings Account,467701.58,Dire Dawa Branch - Dire Dawa,2023-03-05
106617,Fatuma Mengistu,+251-9835-297479,"Addis Ketema Sub-City, Addis Ababa",6577818548888,Lucy Women Saving,114766.39,Mexico Square Branch - Addis Ababa,2018-07-20
106618,Eyerusalem Fantahun,+251-9383-820219,"Kirkos Sub-City, Addis Ababa",9972488728137,Diaspora Foreign Currency,145589.64,Piassa Branch - Addis Ababa,2020-07-16
106619,Genet Bekele,+251-9978-401783,Bahir Dar City,9180894898684,Lucy Women Saving,163884.19,Bahir Dar Branch - Bahir Dar,2016-05-18
106620,Fitsum Fantahun,+251-9129-068354,Jimma City,1669084419049,Lucy Women Saving,211775.77,Jimma Branch - Jimma,2018-08-31
106621,Mulugeta Mulugeta,+251-9748-376855,"Addis Ketema Sub-City, Addis Ababa",7884613434551,Savings Account,362921.92,Merkato Branch - Addis Ababa,2021-08-04
106622,Aster Demissie,+251-9332-917287,Debre Birhan City,4986895369867,Savings Account,298200.42,Debre Birhan Branch - Debre Birhan,2017-10-04
106623,Yohannes Fantahun,+251-9029-453558,Awassa City,9971076002426,Lucy Women Saving,416523.26,Awassa Branch - Awassa,2017-08-04
106624,Genet Alemu,+251-9167-639627,Bahir Dar City,3081387234407,Lucy Women Saving,497121.48,Bahir Dar Branch - Bahir Dar,2017-04-29
106625,Fitsum Worku,+251-9335-350773,"Bole Sub-City, Addis Ababa",3080537210809,Savings Account,470176.7,Awash Towers Headquarters - Addis Ababa,2018-10-04
106626,Yohannes Shiferaw,+251-9950-375245,Harar City,1214599299365,Savings Account,63459.27,Harar Branch - Harar,2018-01-30
106627,Genet Girma,+251-9705-271048,"Kirkos Sub-City, Addis Ababa",2559251318251,Savings Account,9485.59,Piassa Branch - Addis Ababa,2025-10-15
106628,Birhanu Lemma,+251-9064-023374,"Yeka Sub-City, Addis Ababa",1857757987000,Diaspora Foreign Currency,73555.01,Mexico Square Branch - Addis Ababa,2018-12-06
106629,Genet Gebre,+251-9251-519680,Shashemene City,1626587717678,Savings Account,48308.91,Shashemene Branch - Shashemene,2017-05-02
106630,Mohammed Mulugeta,+251-9189-929638,Debre Birhan City,2231230759033,Wadiah Saving (Interest-Free),335737.67,Debre Birhan Branch - Debre Birhan,2023-07-10
106631,Tesfaye Demissie,+251-9071-741438,"Kirkos Sub-City, Addis Ababa",7940371020532,Diaspora Foreign Currency,11240.0,Awash Towers Headquarters - Addis Ababa,2017-10-25
106632,Workneh Mengistu,+251-9280-015433,"Mexico Square Sub-City, Addis Ababa",1003275046837,Savings Account,323356.85,Bole Branch - Addis Ababa,2021-09-10
106633,Meseret Abebe,+251-9368-332895,"Lideta Sub-City, Addis Ababa",4298690989954,Lucy Women Saving,270241.28,Awash Towers Headquarters - Addis Ababa,2024-07-20
106634,Abebe Demissie,+251-9977-542891,"Bole Sub-City, Addis Ababa",2837071364164,Current Account,124298.46,Mexico Square Branch - Addis Ababa,2016-11-12
